# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
39977.1000 M1349 1000000 2 6.1000 p9 p5 299 N p9->p44->p5
40088.5000 M1346 1000000 4 201.5000 p12 p23 296 N p12->p32->p25->p8->p23
40094.0000 M1345 1000000 2 241.0000 p40 p32 295 N p40->p4->p32
40099.7000 M1334 1000000 2 579.7000 p29 p35 290 N p29->p7->p35
40114.8000 M1348 1000000 2 171.8000 p25 p38 297 N p25->p8->p38
40244.7000 M1343 1000000 5 453.7000 p45 p1 292 N p45->p41->p18->p38->p15->p1
40365.9000 M1360 1000000 2 44.9000 p38 p14 299 N p38->p44->p14
40373.6000 M1347 1000000 2 455.6000 p8 p12 292 N p8->p25->p12
40379.7000 M1331 1000000 2 953.7000 p25 p45 284 N p25->p8->p45
40383.7000 M1351 1000000 4 346.7000 p4 p7 294 N p4->p40->p39->p34->p7
40403.8000 M1353 1000000 3 307.8000 p0 p35 294 N p0->p5->p32->p35
40415.0000 M1355 1000000 3 253.0000 p44 p2 295 N p44->p38->p49->p2
40449.5000 M1358 1000000 3 194.5000 p38 p32 296 N p38->p44->p29->p32
40482.7000 M1357 1000000 4 261.7000 p32 p45 295 N p32->p6->p4->p33->p45
40486.4000 M1350 1000000 3 483.4000 p19 p36 291 N p19->p42->p41->p36
40498.4000 M1352 1000000 1 432.4000 p41 p1 292 N p41->p1
40600.7000 M1368 1000000 3 22.7000 p4 p41 299 N p4->p7->p46->p41
40614.9000 M1369 1000000 1 3.9000 p8 p27 299 N p8->p27
40616.2000 M1363 1000000 6 195.2000 p2 p34 296 N p2->p39->p22->p37->p49->p38->p34
40636.9000 M1356 1000000 4 445.9000 p37 p31 292 N p37->p49->p38->p10->p31
40681.7000 M1354 1000000 3 552.7000 p46 p30 290 N p46->p33->p12->p30
40712.3000 M1370 1000000 3 74.3000 p0 p17 298 N p0->p6->p10->p17
40776.3000 M1366 1000000 3 265.3000 p23 p5 295 N p23->p47->p2->p5
40782.9000 M1362 1000000 2 395.9000 p30 p2 293 N p30->p9->p2
40817.2000 M1367 1000000 3 272.2000 p48 p37 295 N p48->p31->p3->p37
40838.6000 M1365 1000000 2 353.6000 p34 p12 294 N p34->p48->p12
40918.9000 M1372 1000000 3 213.9000 p47 p32 296 N p47->p2->p43->p32
40932.7000 M1374 1000000 1 168.7000 p48 p1 297 N p48->p1
40934.9000 M1375 1000000 5 141.9000 p47 p31 297 N p47->p2->p43->p42->p41->p31
40945.3000 M1371 1000000 1 274.3000 p21 p35 295 N p21->p35
41018.1000 M1382 1000000 4 28.1000 p7 p4 299 N p7->p2->p43->p42->p4
41111.4000 M1359 1000000 5 822.4000 p0 p25 286 N p0->p17->p7->p46->p27->p25
41156.6000 M1364 1000000 8 701.6000 p35 p23 288 N p35->p16->p20->p17->p31->p3->p13->p27->p23
41157.1000 M1384 1000000 3 101.1000 p28 p40 298 N p28->p12->p1->p40
41201.6000 M1376 1000000 7 381.6000 p27 p4 293 N p27->p9->p3->p17->p19->p15->p31->p4
41215.8000 M1379 1000000 4 316.8000 p40 p45 294 N p40->p13->p27->p9->p45
41224.5000 M1389 1000000 1 11.5000 p6 p48 299 N p6->p48
41226.0000 M1373 1000000 9 495.0000 p27 p32 291 N p27->p9->p3->p17->p19->p15->p31->p18->p30->p32
41295.0000 M1377 1000000 2 449.0000 p1 p37 292 N p1->p33->p37
41304.8000 M1386 1000000 2 180.8000 p37 p35 296 N p37->p43->p35
41409.4000 M1380 1000000 4 484.4000 p38 p30 291 N p38->p16->p43->p41->p30
41426.9000 M1385 1000000 6 336.9000 p18 p3 294 N p18->p31->p15->p33->p13->p40->p3
41441.8000 M1396 1000000 1 18.8000 p8 p47 299 N p8->p47
41448.3000 M1378 1000000 7 576.3000 p34 p20 290 N p34->p29->p48->p28->p12->p1->p33->p20
41454.5000 M1394 1000000 1 98.5000 p19 p8 298 N p19->p8
41459.6000 M1388 1000000 3 272.6000 p11 p31 295 N p11->p36->p15->p31
41464.5000 M1361 1000000 2 1109.5000 p1 p35 281 N p1->p33->p35
41505.9000 M1392 1000000 5 205.9000 p30 p4 296 N p30->p22->p33->p41->p42->p4
41512.0000 M1399 1000000 1 2.0000 p43 p48 299 N p43->p48
41552.4000 M1400 1000000 3 10.4000 p36 p25 299 N p36->p15->p47->p25
41560.2000 M1393 1000000 3 234.2000 p45 p3 296 N p45->p7->p38->p3
41562.2000 M1383 1000000 2 539.2000 p5 p38 291 N p5->p3->p38
41609.2000 M1387 1000000 1 452.2000 p35 p47 292 N p35->p47
41629.7000 M1401 1000000 2 55.7000 p23 p41 299 N p23->p17->p41
41716.4000 M1391 1000000 4 443.4000 p46 p20 292 N p46->p19->p21->p39->p20
41749.0000 M1397 1000000 5 297.0000 p40 p6 295 N p40->p3->p38->p26->p42->p6
41779.9000 M1390 1000000 7 538.9000 p45 p31 291 N p45->p7->p38->p26->p42->p41->p32->p31
41825.7000 M1409 1000000 1 3.7000 p9 p2 299 N p9->p2
41926.3000 M1406 1000000 1 197.3000 p23 p13 296 N p23->p13
41938.1000 M1381 1000000 7 982.1000 p25 p11 283 N p25->p47->p37->p31->p42->p16->p28->p11
41946.0000 M1413 1000000 1 2.0000 p45 p3 299 N p45->p3
41965.4000 M1408 1000000 2 169.4000 p32 p38 297 N p32->p23->p38
42010.7000 M1415 1000000 2 5.7000 p1 p41 299 N p1->p14->p41
42014.2000 M1395 1000000 4 625.2000 p42 p29 289 N p42->p15->p3->p45->p29
42063.0000 M1405 1000000 2 365.0000 p38 p14 293 N p38->p13->p14
42067.9000 M1417 1000000 1 4.9000 p21 p40 299 N p21->p40
42069.3000 M1398 1000000 3 592.3000 p26 p46 290 N p26->p38->p5->p46
42092.2000 M1402 1000000 6 486.2000 p28 p43 291 N p28->p13->p5->p17->p47->p18->p43
42096.1000 M1418 1000000 2 6.1000 p38 p3 299 N p38->p13->p3
42105.9000 M1410 1000000 7 249.9000 p8 p6 295 N p8->p20->p49->p21->p45->p17->p27->p6
42232.3000 M1419 1000000 5 117.3000 p46 p43 298 N p46->p12->p45->p10->p18->p43
42309.8000 M1403 1000000 4 676.8000 p39 p33 288 N p39->p22->p29->p5->p33
42310.0000 M1425 1000000 1 2.0000 p13 p0 299 N p13->p0
42368.0000 M1427 1000000 1 4.0000 p18 p13 299 N p18->p13
42441.5000 M1412 1000000 4 526.5000 p46 p19 291 N p46->p17->p48->p6->p19
42496.4000 M1411 1000000 4 612.4000 p41 p17 289 N p41->p32->p23->p4->p17
42512.7000 M1420 1000000 4 369.7000 p35 p7 293 N p35->p21->p16->p27->p7
42530.0000 M1424 1000000 4 256.0000 p42 p10 295 N p42->p39->p6->p43->p10
42539.0000 M1423 1000000 4 296.0000 p4 p5 295 N p4->p38->p0->p13->p5
42551.0000 M1433 1000000 1 2.0000 p33 p29 299 N p33->p29
42569.9000 M1407 1000000 6 806.9000 p41 p44 286 N p41->p32->p23->p4->p22->p17->p44
42606.0000 M1435 1000000 1 2.0000 p19 p10 299 N p19->p10
42616.2000 M1414 1000000 1 641.2000 p16 p37 289 N p16->p37
42623.3000 M1434 1000000 4 46.3000 p46 p22 299 N p46->p44->p17->p28->p22
42687.6000 M1404 1000000 7 1021.6000 p40 p41 282 N p40->p49->p39->p9->p20->p10->p18->p41
42750.2000 M1422 1000000 6 541.2000 p27 p40 290 N p27->p0->p13->p11->p45->p47->p40
42818.7000 M1438 1000000 3 119.7000 p39 p44 298 N p39->p8->p48->p44
42855.1000 M1429 1000000 2 429.1000 p22 p7 292 N p22->p2->p7
42855.3000 M1443 1000000 1 3.3000 p29 p20 299 N p29->p20
42928.0000 M1441 1000000 3 139.0000 p37 p39 297 N p37->p11->p24->p39
42971.5000 M1431 1000000 7 481.5000 p12 p0 291 N p12->p36->p9->p32->p1->p38->p28->p0
42972.6000 M1440 1000000 3 217.6000 p6 p37 296 N p6->p22->p4->p37
42977.4000 M1428 1000000 2 579.4000 p22 p37 290 N p22->p46->p37
43057.0000 M1430 1000000 5 600.0000 p43 p12 290 N p43->p8->p39->p1->p32->p12
43077.7000 M1437 1000000 8 412.7000 p47 p48 293 N p47->p45->p13->p33->p5->p10->p11->p39->p48
43102.0000 M1451 1000000 1 2.0000 p29 p19 299 N p29->p19
43129.8000 M1426 1000000 3 795.8000 p31 p2 286 N p31->p37->p22->p2
